# unnormalized QE noise calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          NL
   14 9.440255e+11
   20 3.769731e+12
   28 1.503749e+13
   31 2.346243e+13
   40 5.981674e+13
   42 7.560999e+13
   44 9.321715e+13
   51 1.568985e+14
   56 2.367429e+14
   58 2.669022e+14
   60 2.988118e+14
   63 3.679501e+14
   70 5.712152e+14
   72 6.170626e+14
   76 7.647284e+14
   80 9.275782e+14
   82 1.044563e+15
   85 1.168264e+15
   86 1.232539e+15
   89 1.435212e+15
   90 1.505961e+15
   95 1.805518e+15
   99 2.130826e+15
  100 2.216015e+15
  102 2.391180e+15
  103 2.481306e+15
  107 2.954623e+15
  110 3.257092e+15
  113 3.573783e+15
  114 3.682160e+15
  116 4.016836e+15
  120 4.483747e+15
  121 4.665415e+15
  126 5.489583e+15
  127 5.622222e+15
  128 5.755994e+15
  130 6.165854e+15
  133 6.732782e+15
  134 6.878363e+15
  139 7.935703e+15
  140 8.092206e+15
  141 8.410118e+15
  142 8.571408e+15
  144 9.062605e+15
  145 9.396733e+15
  148 9.909123e+15
  150 1.061091e+16
  152 1.115223e+16
  153 1.133509e+16
  155 1.208162e+16
  156 1.227147e+16
  158 1.284894e+16
  160 1.343842e+16
  161 1.383859e+16
  165 1.517533e+16
  170 1.696344e+16
  171 1.722910e+16
  172 1.767698e+16
  173 1.790212e+16
  175 1.881836e+16
  177 1.975449e+16
  179 2.047066e+16
  180 2.095405e+16
  181 2.144288e+16
  184 2.283204e+16
  186 2.370633e+16
  189 2.500770e+16
  190 2.566995e+16
  192 2.688228e+16
  196 2.909984e+16
  197 2.938285e+16
  198 2.995278e+16
  199 3.023929e+16
  200 3.110597e+16
  201 3.168961e+16
  203 3.257543e+16
  204 3.347152e+16
  206 3.468445e+16
  209 3.653921e+16
  210 3.748335e+16
  212 3.875914e+16
  213 3.908183e+16
  214 4.005477e+16
  215 4.103778e+16
  216 4.153410e+16
  220 4.416795e+16
  221 4.525299e+16
  224 4.716678e+16
  226 4.929690e+16
  227 4.965580e+16
  228 5.073865e+16
  229 5.110192e+16
  230 5.256833e+16
  232 5.405235e+16
  233 5.518011e+16
  234 5.593559e+16
  235 5.707856e+16
  237 5.862118e+16
  240 6.136114e+16
  241 6.198623e+16
  242 6.315630e+16
  243 6.456390e+16
  244 6.537960e+16
  247 6.825776e+16
  248 6.867171e+16
  250 7.161461e+16
  251 7.204304e+16
  252 7.332177e+16
  253 7.461568e+16
  255 7.673222e+16
  256 7.811706e+16
  258 8.033934e+16
  260 8.240458e+16
  261 8.349499e+16
  263 8.624389e+16
  264 8.764099e+16
  266 8.950862e+16
  267 9.092161e+16
  269 9.331021e+16
  270 9.523097e+16
  272 9.749846e+16
  273 9.913477e+16
  275 1.011131e+17
  278 1.056347e+17
  279 1.068995e+17
  280 1.086861e+17
  281 1.097156e+17
  282 1.112781e+17
  283 1.130503e+17
  285 1.152044e+17
  286 1.175951e+17
  287 1.181175e+17
  289 1.213495e+17
  290 1.240486e+17
  291 1.256956e+17
  292 1.262493e+17
  295 1.306800e+17
  296 1.323758e+17
  297 1.352109e+17
  298 1.357713e+17
  299 1.374812e+17
  300 1.401271e+17
  301 1.415004e+17
  303 1.447199e+17
  304 1.467730e+17
  305 1.485541e+17
  306 1.503386e+17
  309 1.563677e+17
  310 1.587904e+17
  311 1.598218e+17
  312 1.612578e+17
  313 1.637428e+17
  314 1.662239e+17
  317 1.706306e+17
  318 1.737980e+17
  319 1.763789e+17
  320 1.782785e+17
  321 1.795727e+17
  323 1.839875e+17
  326 1.899763e+17
  327 1.921191e+17
  328 1.954837e+17
  329 1.974830e+17
  330 1.995114e+17
  331 2.008913e+17
  332 2.029198e+17
  333 2.064065e+17
  334 2.084455e+17
  336 2.119454e+17
  337 2.140695e+17
  338 2.168649e+17
  340 2.228361e+17
  341 2.247375e+17
  342 2.281105e+17
  343 2.290473e+17
  345 2.338356e+17
  346 2.363662e+17
  347 2.401139e+17
  348 2.430582e+17
  350 2.473180e+17
  351 2.490429e+17
  352 2.520734e+17
  354 2.584490e+17
  355 2.610474e+17
  357 2.663475e+17
  358 2.702748e+17
  360 2.761298e+17
  361 2.777499e+17
  362 2.801228e+17
  363 2.829295e+17
  364 2.865886e+17
  365 2.905761e+17
  367 2.963027e+17
  368 2.985707e+17
  369 3.020856e+17
  371 3.062240e+17
  372 3.095474e+17
  373 3.121121e+17
  374 3.165421e+17
  375 3.197038e+17
  376 3.239347e+17
  377 3.264576e+17
  378 3.290977e+17
  380 3.359685e+17
  381 3.398371e+17
  382 3.438897e+17
  383 3.456167e+17
  385 3.529748e+17
  387 3.583215e+17
  389 3.661092e+17
  390 3.688348e+17
  391 3.724065e+17
  392 3.760997e+17
  393 3.811352e+17
  394 3.848238e+17
  395 3.881120e+17
  397 3.944321e+17
  398 3.974643e+17
  399 4.024471e+17
  400 4.058930e+17
  401 4.095361e+17
  403 4.173319e+17
  405 4.259534e+17
  406 4.282600e+17
  408 4.367110e+17
  409 4.401292e+17
  411 4.489223e+17
  412 4.532319e+17
  413 4.574720e+17
  414 4.604171e+17
  415 4.645289e+17
  417 4.728993e+17
  418 4.801667e+17
  419 4.848196e+17
  420 4.888509e+17
  421 4.915361e+17
  423 4.981698e+17
  424 5.064895e+17
  425 5.091926e+17
  426 5.135111e+17
  427 5.180940e+17
  428 5.232857e+17
  429 5.254933e+17
  430 5.318439e+17
  431 5.358224e+17
  432 5.408779e+17
  433 5.468763e+17
  434 5.500617e+17
  436 5.609297e+17
  437 5.658329e+17
  439 5.749936e+17
  440 5.781340e+17
  441 5.835659e+17
  442 5.906376e+17
  443 5.934891e+17
  444 5.962839e+17
  445 6.012956e+17
  447 6.142940e+17
  448 6.176429e+17
  450 6.286563e+17
  451 6.324174e+17
  452 6.375843e+17
  453 6.451185e+17
  454 6.497696e+17
  455 6.555615e+17
  456 6.601434e+17
  457 6.644538e+17
  458 6.683365e+17
  459 6.742304e+17
  460 6.788585e+17
  461 6.871418e+17
  462 6.942241e+17
  463 6.978130e+17
  464 7.025788e+17
  465 7.061189e+17
  466 7.133442e+17
  467 7.209736e+17
  468 7.241723e+17
  469 7.314061e+17
  471 7.418335e+17
  472 7.459348e+17
  473 7.539112e+17
  475 7.651662e+17
  476 7.712953e+17
  478 7.816441e+17
  479 7.902996e+17
  481 8.005232e+17
  482 8.063214e+17
  483 8.153357e+17
  484 8.191107e+17
  485 8.224752e+17
  487 8.374457e+17
  488 8.444295e+17
  489 8.501832e+17
  491 8.616507e+17
  492 8.661641e+17
  493 8.745158e+17
  494 8.816048e+17
  495 8.855027e+17
  496 8.919697e+17
  497 8.997773e+17
  498 9.056382e+17
  499 9.127916e+17
  501 9.248506e+17
  502 9.341948e+17
  503 9.390300e+17
  504 9.482412e+17
  506 9.582129e+17
  507 9.654830e+17
  508 9.708111e+17
  509 9.761713e+17
  510 9.864247e+17
  511 9.911913e+17
  512 9.980200e+17
  513 1.008321e+18
  515 1.019799e+18
  516 1.024525e+18
  517 1.034042e+18
  519 1.046230e+18
  520 1.053070e+18
  521 1.062345e+18
  522 1.072221e+18
  523 1.073573e+18
  524 1.085382e+18
  525 1.090126e+18
  526 1.097692e+18
  527 1.106207e+18
  529 1.120090e+18
  530 1.130252e+18
  531 1.134457e+18
  532 1.142112e+18
  533 1.150165e+18
  534 1.156815e+18
  535 1.161003e+18
  536 1.170857e+18
  538 1.185428e+18
  539 1.194227e+18
  540 1.201939e+18
  541 1.211263e+18
  542 1.219393e+18
  543 1.224650e+18
  544 1.234575e+18
  545 1.240789e+18
  547 1.255763e+18
  550 1.280480e+18
  551 1.288160e+18
  552 1.293439e+18
  553 1.302685e+18
  554 1.312288e+18
  555 1.322449e+18
  556 1.323901e+18
  557 1.334115e+18
  558 1.343293e+18
  559 1.350867e+18
  560 1.363305e+18
  561 1.370035e+18
  562 1.377195e+18
  564 1.393402e+18
  565 1.397112e+18
  566 1.408147e+18
  567 1.417153e+18
  568 1.428208e+18
  569 1.434095e+18
  570 1.442636e+18
  571 1.451923e+18
  572 1.457846e+18
  573 1.469092e+18
  574 1.475311e+18
  575 1.487797e+18
  577 1.500528e+18
  578 1.511828e+18
  579 1.517857e+18
  581 1.537696e+18
  582 1.546582e+18
  583 1.556391e+18
  584 1.563650e+18
  585 1.573979e+18
  586 1.578415e+18
  587 1.589150e+18
  588 1.596818e+18
  589 1.610566e+18
  590 1.616632e+18
  591 1.627345e+18
  592 1.633575e+18
  593 1.646581e+18
  595 1.662898e+18
  596 1.669829e+18
  597 1.679929e+18
  598 1.688415e+18
  599 1.701718e+18
  600 1.712534e+18
  601 1.720471e+18
  602 1.728833e+18
  603 1.735943e+18
  604 1.746802e+18
  605 1.757869e+18
  606 1.765732e+18
  608 1.787729e+18
  609 1.794280e+18
  610 1.803602e+18
  611 1.812302e+18
  612 1.820516e+18
  613 1.833691e+18
  614 1.840110e+18
  615 1.851865e+18
  616 1.859196e+18
  617 1.873612e+18
  618 1.878282e+18
  619 1.888058e+18
  620 1.897769e+18
  621 1.912753e+18
  622 1.923912e+18
  623 1.931574e+18
  624 1.938807e+18
  625 1.951493e+18
  626 1.962268e+18
  627 1.974770e+18
  628 1.976812e+18
  629 1.992206e+18
  631 2.014432e+18
  632 2.020924e+18
  633 2.030216e+18
  634 2.043151e+18
  635 2.053701e+18
  636 2.067989e+18
  637 2.071960e+18
  638 2.082742e+18
  639 2.097016e+18
  640 2.107397e+18
  641 2.114395e+18
  642 2.124739e+18
  643 2.136960e+18
  644 2.150855e+18
  645 2.162020e+18
  646 2.172490e+18
  647 2.182002e+18
  648 2.187280e+18
  649 2.201277e+18
  650 2.214756e+18
  651 2.227431e+18
  652 2.236533e+18
  653 2.246991e+18
  654 2.258265e+18
  655 2.269183e+18
  656 2.281009e+18
  657 2.294914e+18
  659 2.314225e+18
  660 2.327780e+18
  661 2.336244e+18
  662 2.345525e+18
  663 2.362928e+18
  664 2.369782e+18
  665 2.385335e+18
  666 2.393905e+18
  667 2.404175e+18
  668 2.418524e+18
  669 2.425244e+18
  670 2.438763e+18
  671 2.455200e+18
  672 2.462477e+18
  673 2.476823e+18
  674 2.481640e+18
  675 2.497197e+18
  676 2.507164e+18
  677 2.523351e+18
  678 2.536376e+18
  679 2.547008e+18
  680 2.561521e+18
  681 2.571514e+18
  682 2.582612e+18
  684 2.606264e+18
  685 2.621504e+18
  686 2.628288e+18
  687 2.645002e+18
  688 2.654304e+18
  689 2.663272e+18
  690 2.678124e+18
  691 2.693300e+18
  692 2.705104e+18
  693 2.715873e+18
  694 2.735784e+18
  695 2.741303e+18
  696 2.750760e+18
  697 2.767779e+18
  698 2.778715e+18
  699 2.797641e+18
  700 2.806228e+18
  701 2.822797e+18
  702 2.827574e+18
  703 2.838658e+18
  704 2.853061e+18
  705 2.869792e+18
  706 2.883382e+18
  707 2.903676e+18
  708 2.915865e+18
  709 2.920888e+18
  710 2.935610e+18
  711 2.949912e+18
  712 2.961369e+18
  713 2.976131e+18
  714 2.984565e+18
  715 3.004529e+18
  716 3.018126e+18
  717 3.030650e+18
  718 3.048526e+18
  719 3.063424e+18
  720 3.069276e+18
  721 3.089894e+18
  722 3.095216e+18
  723 3.108851e+18
  724 3.124888e+18
  725 3.141847e+18
  726 3.155053e+18
  727 3.168234e+18
  728 3.180879e+18
  729 3.196847e+18
  730 3.214585e+18
  731 3.227759e+18
  732 3.232417e+18
  733 3.252784e+18
  734 3.262903e+18
  735 3.279623e+18
  736 3.296307e+18
  737 3.307968e+18
  738 3.323005e+18
  739 3.337744e+18
  740 3.348082e+18
  741 3.371296e+18
  742 3.379613e+18
  743 3.393463e+18
  744 3.405169e+18
  745 3.418333e+18
  746 3.432699e+18
  747 3.447530e+18
  748 3.467310e+18
  749 3.482062e+18
  750 3.497887e+18
  751 3.511722e+18
  752 3.522900e+18
  753 3.542204e+18
  754 3.559294e+18
  755 3.568363e+18
  756 3.583731e+18
  757 3.601420e+18
  758 3.610508e+18
  759 3.623150e+18
  760 3.640674e+18
  761 3.660972e+18
  762 3.670369e+18
  763 3.688010e+18
  764 3.705785e+18
  765 3.724285e+18
  766 3.736748e+18
  767 3.750772e+18
  768 3.769667e+18
  770 3.795843e+18
  771 3.810171e+18
  772 3.823315e+18
  773 3.845416e+18
  774 3.855808e+18
  775 3.874151e+18
  776 3.889043e+18
  777 3.900977e+18
  778 3.923142e+18
  779 3.941199e+18
  780 3.948342e+18
  781 3.964543e+18
  782 3.980558e+18
  783 3.991576e+18
  784 4.012490e+18
  785 4.021941e+18
  786 4.043241e+18
  787 4.064303e+18
  788 4.073377e+18
  789 4.094666e+18
  790 4.107776e+18
  791 4.118863e+18
  792 4.141082e+18
  793 4.156294e+18
  794 4.171825e+18
  795 4.184094e+18
  796 4.198003e+18
  797 4.216098e+18
  798 4.235622e+18
  799 4.250524e+18
  800 4.266839e+18
  801 4.283131e+18
  802 4.301078e+18
  803 4.312412e+18
  804 4.333128e+18
  805 4.351030e+18
  806 4.363207e+18
  807 4.378474e+18
  808 4.397737e+18
  809 4.412105e+18
  810 4.427259e+18
  811 4.447567e+18
  812 4.462355e+18
  813 4.484082e+18
  814 4.496326e+18
  815 4.508507e+18
  816 4.527582e+18
  817 4.540936e+18
  818 4.558967e+18
  819 4.579641e+18
  820 4.598061e+18
  821 4.614284e+18
  822 4.628477e+18
  823 4.642726e+18
  824 4.665056e+18
  825 4.682591e+18
  826 4.698592e+18
  828 4.730800e+18
  829 4.752464e+18
  830 4.767176e+18
  831 4.786951e+18
  832 4.794686e+18
  833 4.817309e+18
  834 4.828019e+18
  835 4.846863e+18
  836 4.867661e+18
  837 4.879387e+18
  838 4.901402e+18
  839 4.918170e+18
  840 4.939346e+18
  841 4.953362e+18
  842 4.966017e+18
  843 4.981404e+18
  844 4.996665e+18
  845 5.017254e+18
  846 5.028439e+18
  847 5.052816e+18
  848 5.064238e+18
  849 5.088693e+18
  850 5.108617e+18
  851 5.119249e+18
  852 5.138402e+18
  853 5.155421e+18
  855 5.181276e+18
  856 5.206262e+18
  857 5.216611e+18
  858 5.238261e+18
  859 5.259084e+18
  860 5.271366e+18
  861 5.288068e+18
  862 5.308440e+18
  863 5.326221e+18
  864 5.347965e+18
  865 5.360094e+18
  866 5.377060e+18
  867 5.400541e+18
  868 5.412398e+18
  869 5.429035e+18
  870 5.450415e+18
  871 5.466938e+18
  872 5.483622e+18
  873 5.502075e+18
  874 5.519379e+18
