# QE response calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          RL
   14 9.365965e+11
   20 3.740583e+12
   28 1.492072e+13
   31 2.328202e+13
   40 5.936244e+13
   42 7.503102e+13
   44 9.250792e+13
   51 1.557196e+14
   56 2.349607e+14
   58 2.649023e+14
   60 2.965960e+14
   63 3.652237e+14
   70 5.670269e+14
   72 6.125267e+14
   76 7.591602e+14
   80 9.208996e+14
   82 1.037055e+15
   85 1.159838e+15
   86 1.223676e+15
   89 1.424977e+15
   90 1.495300e+15
   95 1.792795e+15
   99 2.115836e+15
  100 2.200506e+15
  102 2.374573e+15
  103 2.464018e+15
  107 2.934260e+15
  110 3.234842e+15
  113 3.549295e+15
  114 3.657055e+15
  116 3.989545e+15
  120 4.453665e+15
  121 4.634107e+15
  126 5.453102e+15
  127 5.584733e+15
  128 5.717685e+15
  130 6.125161e+15
  133 6.688676e+15
  134 6.833222e+15
  139 7.884197e+15
  140 8.039915e+15
  141 8.355773e+15
  142 8.515876e+15
  144 9.004168e+15
  145 9.336531e+15
  148 9.845704e+15
  150 1.054362e+16
  152 1.108155e+16
  153 1.126350e+16
  155 1.200526e+16
  156 1.219402e+16
  158 1.276830e+16
  160 1.335467e+16
  161 1.375233e+16
  165 1.508138e+16
  170 1.685917e+16
  171 1.712343e+16
  172 1.756849e+16
  173 1.779281e+16
  175 1.870348e+16
  177 1.963463e+16
  179 2.034656e+16
  180 2.082763e+16
  181 2.131369e+16
  184 2.269472e+16
  186 2.356392e+16
  189 2.485812e+16
  190 2.551713e+16
  192 2.672259e+16
  196 2.892801e+16
  197 2.920922e+16
  198 2.977562e+16
  199 3.006056e+16
  200 3.092275e+16
  201 3.150363e+16
  203 3.238411e+16
  204 3.327565e+16
  206 3.448143e+16
  209 3.632635e+16
  210 3.726529e+16
  212 3.853397e+16
  213 3.885432e+16
  214 3.982196e+16
  215 4.080003e+16
  216 4.129354e+16
  220 4.391291e+16
  221 4.499230e+16
  224 4.689536e+16
  226 4.901299e+16
  227 4.936993e+16
  228 5.044725e+16
  229 5.080864e+16
  230 5.226698e+16
  232 5.374323e+16
  233 5.486391e+16
  234 5.561568e+16
  235 5.675258e+16
  237 5.828601e+16
  240 6.101155e+16
  241 6.163246e+16
  242 6.279570e+16
  243 6.419634e+16
  244 6.500636e+16
  247 6.786879e+16
  248 6.828102e+16
  250 7.120768e+16
  251 7.163264e+16
  252 7.290517e+16
  253 7.419135e+16
  255 7.629538e+16
  256 7.767178e+16
  258 7.988154e+16
  260 8.193616e+16
  261 8.302010e+16
  263 8.575398e+16
  264 8.714183e+16
  266 8.899945e+16
  267 9.040474e+16
  269 9.277811e+16
  270 9.468858e+16
  272 9.694315e+16
  273 9.856976e+16
  275 1.005367e+17
  278 1.050313e+17
  279 1.062898e+17
  280 1.080668e+17
  281 1.090903e+17
  282 1.106419e+17
  283 1.124036e+17
  285 1.145450e+17
  286 1.169208e+17
  287 1.174418e+17
  289 1.206532e+17
  290 1.233390e+17
  291 1.249754e+17
  292 1.255252e+17
  295 1.299307e+17
  296 1.316143e+17
  297 1.344311e+17
  298 1.349894e+17
  299 1.366894e+17
  300 1.393193e+17
  301 1.406867e+17
  303 1.438850e+17
  304 1.459264e+17
  305 1.476959e+17
  306 1.494698e+17
  309 1.554611e+17
  310 1.578714e+17
  311 1.588951e+17
  312 1.603222e+17
  313 1.627906e+17
  314 1.652580e+17
  317 1.696372e+17
  318 1.727865e+17
  319 1.753490e+17
  320 1.772414e+17
  321 1.785275e+17
  323 1.829130e+17
  326 1.888631e+17
  327 1.909915e+17
  328 1.943343e+17
  329 1.963248e+17
  330 1.983417e+17
  331 1.997112e+17
  332 2.017302e+17
  333 2.051896e+17
  334 2.072211e+17
  336 2.106975e+17
  337 2.128060e+17
  338 2.155873e+17
  340 2.215168e+17
  341 2.234081e+17
  342 2.267594e+17
  343 2.276942e+17
  345 2.324467e+17
  346 2.349666e+17
  347 2.386845e+17
  348 2.416143e+17
  350 2.458459e+17
  351 2.475644e+17
  352 2.505755e+17
  354 2.569050e+17
  355 2.594875e+17
  357 2.647544e+17
  358 2.686545e+17
  360 2.744799e+17
  361 2.760854e+17
  362 2.784450e+17
  363 2.812331e+17
  364 2.848639e+17
  365 2.888331e+17
  367 2.945208e+17
  368 2.967695e+17
  369 3.002642e+17
  371 3.043773e+17
  372 3.076809e+17
  373 3.102228e+17
  374 3.146317e+17
  375 3.177663e+17
  376 3.219730e+17
  377 3.244853e+17
  378 3.271005e+17
  380 3.339325e+17
  381 3.377767e+17
  382 3.417954e+17
  383 3.435153e+17
  385 3.508272e+17
  387 3.561397e+17
  389 3.638779e+17
  390 3.665846e+17
  391 3.701419e+17
  392 3.738056e+17
  393 3.788099e+17
  394 3.824751e+17
  395 3.857360e+17
  397 3.920173e+17
  398 3.950255e+17
  399 3.999803e+17
  400 4.034062e+17
  401 4.070286e+17
  403 4.147713e+17
  405 4.233437e+17
  406 4.256291e+17
  408 4.340246e+17
  409 4.374227e+17
  411 4.461578e+17
  412 4.504404e+17
  413 4.546525e+17
  414 4.575864e+17
  415 4.616590e+17
  417 4.699807e+17
  418 4.772036e+17
  419 4.818201e+17
  420 4.858352e+17
  421 4.885024e+17
  423 4.950909e+17
  424 5.033568e+17
  425 5.060412e+17
  426 5.103281e+17
  427 5.148789e+17
  428 5.200492e+17
  429 5.222309e+17
  430 5.285438e+17
  431 5.325008e+17
  432 5.375286e+17
  433 5.434773e+17
  434 5.466498e+17
  436 5.574462e+17
  437 5.623188e+17
  439 5.714141e+17
  440 5.745370e+17
  441 5.799381e+17
  442 5.869694e+17
  443 5.897928e+17
  444 5.925687e+17
  445 5.975523e+17
  447 6.104608e+17
  448 6.137948e+17
  450 6.247350e+17
  451 6.284805e+17
  452 6.336120e+17
  453 6.410899e+17
  454 6.457067e+17
  455 6.514615e+17
  456 6.560232e+17
  457 6.603004e+17
  458 6.641590e+17
  459 6.700106e+17
  460 6.746189e+17
  461 6.828450e+17
  462 6.898848e+17
  463 6.934460e+17
  464 6.981808e+17
  465 7.017045e+17
  466 7.088751e+17
  467 7.164527e+17
  468 7.196331e+17
  469 7.268212e+17
  471 7.371824e+17
  472 7.412636e+17
  473 7.491822e+17
  475 7.603617e+17
  476 7.664554e+17
  478 7.767308e+17
  479 7.853351e+17
  481 7.954937e+17
  482 8.012508e+17
  483 8.102066e+17
  484 8.139566e+17
  485 8.172997e+17
  487 8.321736e+17
  488 8.391118e+17
  489 8.448258e+17
  491 8.562250e+17
  492 8.607056e+17
  493 8.690031e+17
  494 8.760454e+17
  495 8.799153e+17
  496 8.863416e+17
  497 8.940955e+17
  498 8.999175e+17
  499 9.070268e+17
  501 9.190079e+17
  502 9.282901e+17
  503 9.330928e+17
  504 9.422471e+17
  506 9.521477e+17
  507 9.593734e+17
  508 9.646653e+17
  509 9.699876e+17
  510 9.801726e+17
  511 9.849109e+17
  512 9.916937e+17
  513 1.001927e+18
  515 1.013328e+18
  516 1.018023e+18
  517 1.027475e+18
  519 1.039586e+18
  520 1.046378e+18
  521 1.055593e+18
  522 1.065402e+18
  523 1.066746e+18
  524 1.078475e+18
  525 1.083186e+18
  526 1.090701e+18
  527 1.099160e+18
  529 1.112949e+18
  530 1.123044e+18
  531 1.127221e+18
  532 1.134825e+18
  533 1.142823e+18
  534 1.149428e+18
  535 1.153588e+18
  536 1.163374e+18
  538 1.177847e+18
  539 1.186586e+18
  540 1.194245e+18
  541 1.203506e+18
  542 1.211581e+18
  543 1.216802e+18
  544 1.226659e+18
  545 1.232831e+18
  547 1.247703e+18
  550 1.272250e+18
  551 1.279877e+18
  552 1.285120e+18
  553 1.294302e+18
  554 1.303839e+18
  555 1.313928e+18
  556 1.315372e+18
  557 1.325515e+18
  558 1.334629e+18
  559 1.342150e+18
  560 1.354502e+18
  561 1.361184e+18
  562 1.368294e+18
  564 1.384388e+18
  565 1.388073e+18
  566 1.399031e+18
  567 1.407973e+18
  568 1.418951e+18
  569 1.424797e+18
  570 1.433277e+18
  571 1.442498e+18
  572 1.448377e+18
  573 1.459545e+18
  574 1.465722e+18
  575 1.478118e+18
  577 1.490760e+18
  578 1.501979e+18
  579 1.507966e+18
  581 1.527662e+18
  582 1.536484e+18
  583 1.546224e+18
  584 1.553430e+18
  585 1.563686e+18
  586 1.568089e+18
  587 1.578747e+18
  588 1.586361e+18
  589 1.600009e+18
  590 1.606031e+18
  591 1.616663e+18
  592 1.622852e+18
  593 1.635761e+18
  595 1.651960e+18
  596 1.658842e+18
  597 1.668869e+18
  598 1.677292e+18
  599 1.690498e+18
  600 1.701237e+18
  601 1.709113e+18
  602 1.717414e+18
  603 1.724473e+18
  604 1.735250e+18
  605 1.746238e+18
  606 1.754042e+18
  608 1.775879e+18
  609 1.782380e+18
  610 1.791633e+18
  611 1.800265e+18
  612 1.808420e+18
  613 1.821497e+18
  614 1.827871e+18
  615 1.839537e+18
  616 1.846816e+18
  617 1.861121e+18
  618 1.865756e+18
  619 1.875461e+18
  620 1.885097e+18
  621 1.899970e+18
  622 1.911045e+18
  623 1.918649e+18
  624 1.925827e+18
  625 1.938418e+18
  626 1.949110e+18
  627 1.961520e+18
  628 1.963550e+18
  629 1.978824e+18
  631 2.000880e+18
  632 2.007325e+18
  633 2.016547e+18
  634 2.029385e+18
  635 2.039853e+18
  636 2.054030e+18
  637 2.057974e+18
  638 2.068669e+18
  639 2.082833e+18
  640 2.093140e+18
  641 2.100084e+18
  642 2.110348e+18
  643 2.122472e+18
  644 2.136266e+18
  645 2.147342e+18
  646 2.157734e+18
  647 2.167176e+18
  648 2.172404e+18
  649 2.186301e+18
  650 2.199673e+18
  651 2.212252e+18
  652 2.221279e+18
  653 2.231659e+18
  654 2.242845e+18
  655 2.253682e+18
  656 2.265412e+18
  657 2.279210e+18
  659 2.298373e+18
  660 2.311823e+18
  661 2.320225e+18
  662 2.329429e+18
  663 2.346697e+18
  664 2.353498e+18
  665 2.368934e+18
  666 2.377432e+18
  667 2.387614e+18
  668 2.401858e+18
  669 2.408532e+18
  670 2.421933e+18
  671 2.438246e+18
  672 2.445471e+18
  673 2.459702e+18
  674 2.464479e+18
  675 2.479920e+18
  676 2.489803e+18
  677 2.505865e+18
  678 2.518787e+18
  679 2.529338e+18
  680 2.543732e+18
  681 2.553641e+18
  682 2.564658e+18
  684 2.588123e+18
  685 2.603242e+18
  686 2.609976e+18
  687 2.626550e+18
  688 2.635791e+18
  689 2.644688e+18
  690 2.659409e+18
  691 2.674474e+18
  692 2.686183e+18
  693 2.696872e+18
  694 2.716605e+18
  695 2.722089e+18
  696 2.731472e+18
  697 2.748358e+18
  698 2.759204e+18
  699 2.777975e+18
  700 2.786507e+18
  701 2.802933e+18
  702 2.807687e+18
  703 2.818682e+18
  704 2.832964e+18
  705 2.849560e+18
  706 2.863040e+18
  707 2.883180e+18
  708 2.895263e+18
  709 2.900234e+18
  710 2.914850e+18
  711 2.929038e+18
  712 2.940405e+18
  713 2.955050e+18
  714 2.963401e+18
  715 2.983218e+18
  716 2.996712e+18
  717 3.009131e+18
  718 3.026858e+18
  719 3.041649e+18
  720 3.047445e+18
  721 3.067909e+18
  722 3.073177e+18
  723 3.086699e+18
  724 3.102611e+18
  725 3.119420e+18
  726 3.132530e+18
  727 3.145616e+18
  728 3.158149e+18
  729 3.173987e+18
  730 3.191579e+18
  731 3.204661e+18
  732 3.209274e+18
  733 3.229487e+18
  734 3.239500e+18
  735 3.256102e+18
  736 3.272642e+18
  737 3.284205e+18
  738 3.299111e+18
  739 3.313741e+18
  740 3.323998e+18
  741 3.347034e+18
  742 3.355275e+18
  743 3.369017e+18
  744 3.380629e+18
  745 3.393680e+18
  746 3.407928e+18
  747 3.422651e+18
  748 3.442260e+18
  749 3.456892e+18
  750 3.472582e+18
  751 3.486309e+18
  752 3.497397e+18
  753 3.516539e+18
  754 3.533493e+18
  755 3.542497e+18
  756 3.557726e+18
  757 3.575280e+18
  758 3.584282e+18
  759 3.596838e+18
  760 3.614208e+18
  761 3.634345e+18
  762 3.643663e+18
  763 3.661162e+18
  764 3.678789e+18
  765 3.697121e+18
  766 3.709494e+18
  767 3.723400e+18
  768 3.742146e+18
  770 3.768095e+18
  771 3.782318e+18
  772 3.795357e+18
  773 3.817273e+18
  774 3.827577e+18
